SA2_MAIN16,SA2_NAME16,Chinese,French,Italian,Italian Food,Chinese Food,Japanese Food,French Food,,,,,,,,,,,,,,,,,,,,
206011105,Brunswick,11.36090613,2.359704822,23.58846748,14.24,0.85,7.01,14.98,,SUMMARY OUTPUT,,,,,,,,,,SUMMARY OUTPUT,,,,,,,,
206011106,Brunswick East,4.72799039,0.883816715,12.15891539,10.65,0.32,9.03,23.87,,,,,,,,,,,,,,,,,,,,
206011107,Brunswick West,5.706195298,0.87523597,14.80178479,12.5,0,7.14,14.29,,Regression Statistics,,,,,,,,,,Regression Statistics,,,,,,,,
206011108,Coburg,7.971511927,1.475888107,38.74206281,16.58,1.55,5.7,19.17,,Multiple R,0.194157055,,,,,,,,,Multiple R,0.138172565,,,,,,,
206011109,Pascoe Vale South,2.153766947,0.394714261,19.89016647,24.32,0,8.11,32.43,,R Square,0.037696962,,,,,,,,,R Square,0.019091658,,,,,,,
206021110,Alphington - Fairfield,3.35507122,0.686459585,7.722670328,16.24,0.85,4.27,22.22,,Adjusted R Square,0.027122203,,,,,,,,,Adjusted R Square,0.008312445,,,,,,,
206021111,Northcote,7.113437446,1.681825982,18.86047709,14.99,1.28,8.29,15.79,,Standard Error,1.72313024,,,,,,,,,Standard Error,4.318846968,,,,,,,
206021112,Thornbury,5.259996568,1.132658315,19.50403295,18.78,2.45,5.31,13.06,,Observations,93,,,,,,,,,Observations,93,,,,,,,
206031113,Ascot Vale,6.950403295,0.703621074,12.15033465,12.84,0.92,3.67,23.85,,,,,,,,,,,,,,,,,,,,
206031114,Essendon - Aberfeldie,8.494937361,1.098335336,36.23648533,15.54,1.99,5.98,20.72,,ANOVA,,,,,,,,,,ANOVA,,,,,,,,
206031115,Flemington,9.859275785,0.454779475,4.333276128,8.65,2.88,6.73,11.54,,,df,SS,MS,F,Significance F,,,,,,df,SS,MS,F,Significance F,,,
206031116,Moonee Ponds,4.788055603,0.746524798,20.60236829,12.37,1.06,6.36,19.43,,Regression,1,10.58454264,10.58454264,3.564805904,0.062202798,,,,,Regression,1,33.03636333,33.03636333,1.771155134,0.186564185,,,
206041117,Carlton,60.58863909,1.038270122,6.564269779,15.74,1.17,8.09,12.66,,Residual,91,270.1951821,2.969177825,,,,,,,Residual,91,1697.371961,18.65243914,,,,,
206041118,Docklands,23.68285567,0.737944054,3.054745152,12.78,1.23,10.57,21.38,,Total,92,280.7797247,,,,,,,,Total,92,1730.408325,,,,,,
206041119,East Melbourne,2.359704822,0.44619873,2.359704822,12.96,6.48,5.35,17.46,,,,,,,,,,,,,,,,,,,,
206041120,Flemington Racecourse,0.068645958,0,0.060065214,9.78,0,6.52,21.74,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
206041121,Kensington (Vic.),9.644757165,0.67787884,5.002574223,14.63,2.44,8.94,14.63,,Intercept,1.467093011,0.228150525,6.430373162,5.78E-09,1.013900021,1.920286002,1.013900021,1.920286002,,Intercept,13.57003982,0.718793566,18.87891107,3.15E-33,12.1422447,14.99783494,12.1422447,14.99783494
206041122,Melbourne,39.9176248,2.042217264,6.72730393,13.63,2.8,8.8,17.38,,Chinese,0.01792904,0.009495965,1.888069359,0.062202798,-0.000933527,0.036791607,-0.000933527,0.036791607,,Italian,0.090928924,0.068324073,1.330847525,0.186564185,-0.044788455,0.226646302,-0.044788455,0.226646302
206041123,North Melbourne,37.2661747,1.269950232,7.791316286,16.12,2.27,4.79,15.87,,,,,,,,,,,,,,,,,,,,
206041124,Parkville,10.12527887,0.480521709,2.720096104,12.24,2.04,8.16,13.27,,,,,,,,,,,,,,,,,,,,
206041125,South Yarra - West,3.243521538,0.780847778,2.102282478,10.95,2.19,10.22,17.52,,,,,,,,,,,,,,,,,,,,
206041126,Southbank,40.84434529,1.330015445,6.26394371,13.83,1.15,7.24,18.22,,RESIDUAL OUTPUT,,,,,,,,,,RESIDUAL OUTPUT,,,,,,,,
206041127,West Melbourne,0,0,0,0,11.11,11.11,0,,,,,,,,,,,,,,,,,,,,
206051128,Albert Park,9.387334821,1.870602368,6.898918826,15.99,1.57,10.34,17.87,,Observation,Predicted Chinese Food,Residuals,,,,,,,,Observation,Predicted Italian Food,Residuals,,,,,,
206051129,Elwood,2.943195469,2.067959499,7.61970139,18.81,1.49,9.41,12.87,,1,1.670783149,-0.820783149,,,,,,,,1,15.71491379,-1.474913786,,,,,,
206051130,Port Melbourne,4.582117728,1.630341514,8.246095761,13.41,0,8.54,13.01,,2,1.551861339,-1.231861339,,,,,,,,2,14.67563691,-4.025636914,,,,,,
206051131,Port Melbourne Industrial,0,0,0.025742234,20.63,0,11.11,14.29,,3,1.569399614,-1.569399614,,,,,,,,3,14.91595018,-2.415950184,,,,,,
206051132,South Melbourne,8.203192037,1.029689377,4.238887935,13.91,2.34,9.44,17.36,,4,1.610014565,-0.060014565,,,,,,,,4,17.0928139,-0.512813903,,,,,,
206051133,St Kilda,9.490303758,3.561009096,10.5714776,12.54,0.91,8.72,15.95,,5,1.505707985,-1.505707985,,,,,,,,5,15.37863125,8.941368745,,,,,,
206051134,St Kilda East,4.719409645,1.544534066,5.740518277,10.69,1.66,7.13,14.49,,6,1.527246217,-0.677246217,,,,,,,,6,14.27225392,1.967746076,,,,,,
206061135,Armadale,3.912819633,1.227046508,3.380813455,16.25,0.63,9.62,23.82,,7,1.594630114,-0.314630114,,,,,,,,7,15.28500271,-0.295002708,,,,,,
206061136,Prahran - Windsor,8.331903209,2.308220354,7.482409473,14.05,1.34,9.35,17.36,,8,1.561399699,0.888600301,,,,,,,,8,15.34352055,3.436479451,,,,,,
206061137,South Yarra - East,21.67496139,2.368285567,7.525313197,16.27,1.49,11.16,16.19,,9,1.591707068,-0.671707068,,,,,,,,9,14.67485668,-1.834856676,,,,,,
206061138,Toorak,9.627595675,1.227046508,5.320061781,15.45,0.81,5.69,21.14,,10,1.619399081,0.370600919,,,,,,,,10,16.86498444,-1.324984439,,,,,,
206071139,Abbotsford,7.19066415,0.703621074,2.685773125,15.28,1.19,11.54,16.64,,11,1.643860359,1.236139641,,,,,,,,11,13.96405996,-5.314059957,,,,,,
206071140,Carlton North - Princes Hill,2.771580573,0.90955895,8.091642355,16.43,0.97,4.83,23.67,,12,1.552938251,-0.492938251,,,,,,,,12,15.443391,-3.073391,,,,,,
206071141,Collingwood,5.251415823,0.67787884,3.166294834,13.46,1.37,9.62,17.17,,13,2.553389128,-1.383389128,,,,,,,,13,14.16692181,1.573078191,,,,,,
206071142,Fitzroy,5.877810194,1.089754591,3.844173674,13.07,1.21,9.29,20.05,,14,1.891703871,-0.661703871,,,,,,,,14,13.84780451,-1.067804511,,,,,,
206071143,Fitzroy North,3.58675133,1.55311481,10.05663292,12.59,0.68,8.5,23.47,,15,1.509400253,4.970599747,,,,,,,,15,13.78460524,-0.824605241,,,,,,
206071144,Richmond (Vic.),19.53835593,2.660030891,12.33911103,15.61,1.11,9.95,14.89,,16,1.468323768,-1.468323768,,,,,,,,16,13.57550149,-3.795501487,,,,,,
206071145,Yarra - North,2.531319719,0.69504033,4.92534752,19.32,2.27,6.82,12.5,,17,1.640014246,0.799985754,,,,,,,,17,14.02491851,0.605081488,,,,,,
207011146,Ashburton (Vic.),7.104856702,0.514844689,3.054745152,16.67,1.59,10.32,15.87,,18,3.975681663,-1.175681663,,,,,,,,18,14.18174633,-0.551746328,,,,,,
207011147,Balwyn,36.4424232,0.780847778,7.242148619,12.93,1.29,6.9,24.14,,19,2.135239738,0.134760262,,,,,,,,19,14.27849583,1.841504173,,,,,,
207011148,Balwyn North,45.51227047,0.823751502,16.15754247,16.19,0.95,2.86,17.14,,20,1.648629538,0.391370462,,,,,,,,20,13.81737523,-1.577375233,,,,,,
207011149,Camberwell,22.18980608,1.827698644,10.76883473,21.44,1.69,9.82,16.79,,21,1.525246238,0.664753762,,,,,,,,21,13.7611981,-2.811198105,,,,,,
207011150,Glen Iris - East,14.85326926,1.12407757,7.259310108,12.89,2.06,12.89,12.89,,22,2.1993929,-1.0493929,,,,,,,,22,14.13961348,-0.309613482,,,,,,
207011151,Hawthorn,19.80435902,1.604599279,9.112750987,15.92,1.46,6.56,20.66,,23,1.467093011,9.642906989,,,,,,,,23,13.57003982,-13.57003982,,,,,,
207011152,Hawthorn East,14.87043075,1.175562039,6.324008924,13.62,1.01,8.84,14.93,,24,1.63539891,-0.06539891,,,,,,,,24,14.19735109,1.792648914,,,,,,
207011153,Kew,29.09730565,1.647503003,14.08958298,11.02,1.22,10.61,17.55,,25,1.51986168,-0.02986168,,,,,,,,25,14.26289107,4.547108931,,,,,,
207011154,Kew East,6.272524455,0.360391282,5.946456152,15.58,3.9,11.69,12.99,,26,1.549245982,-1.549245982,,,,,,,,26,14.31984844,-0.909848435,,,,,,
207011155,Surrey Hills (West) - Canterbury,18.81757337,1.115496825,6.890338081,12.26,1.89,5.66,17.92,,27,1.467093011,-1.467093011,,,,,,,,27,13.57238053,7.057619465,,,,,,
207021156,Bulleen,17.76214175,0.454779475,19.87300498,14.52,1.61,12.9,11.29,,28,1.614168367,0.725831633,,,,,,,,28,13.95547734,-0.04547734,,,,,,
207021157,Doncaster,56.86459585,0.532006178,14.05526,18.04,1.53,7.95,12.84,,29,1.637245044,-0.727245044,,,,,,,,29,14.5312929,-1.991292904,,,,,,
207021159,Templestowe,27.87025914,0.523425433,17.1014244,13.73,0.98,6.86,20.59,,30,1.551707494,0.108292506,,,,,,,,30,14.09201897,-3.402018971,,,,,,
207021160,Templestowe Lower,21.93238373,0.44619873,14.42423202,18.75,4.17,6.25,10.42,,31,1.53724611,-0.90724611,,,,,,,,31,13.87745355,2.372546449,,,,,,
207021424,Doncaster East (North),40.47537326,0.420456496,11.38664836,10.99,2.2,9.89,18.68,,32,1.616476035,-0.276476035,,,,,,,,32,14.25040726,-0.200407263,,,,,,
207021425,Doncaster East (South),40.35524284,0.308906813,8.306160975,23.9,1.89,5.03,20.13,,33,1.855704255,-0.365704255,,,,,,,,33,14.25430845,2.015691548,,,,,,
207031161,Blackburn,30.0840913,1.072593101,8.331903209,12.29,1.68,4.47,16.76,,34,1.639706557,-0.829706557,,,,,,,,34,14.05378731,1.396212686,,,,,,
207031162,Blackburn South,17.11000515,0.411875751,4.26463017,18.18,2.27,4.55,11.36,,35,1.596014715,-0.406014715,,,,,,,,35,13.81425428,1.465745719,,,,,,
207031163,Box Hill,57.62828213,0.720782564,5.809164235,12.94,11.17,9.9,13.2,,36,1.51678479,-0.54678479,,,,,,,,36,14.30580415,2.124195847,,,,,,
207031164,Box Hill North,39.57439506,0.926720439,8.057319375,18.6,2.33,6.98,9.3,,37,1.561245854,-0.191245854,,,,,,,,37,13.8579476,-0.397947603,,,,,,
207031165,Burwood,29.95538013,0.652136605,4.007207826,12.12,0.87,7.36,13.85,,38,1.572476504,-0.362476504,,,,,,,,38,13.9195864,-0.849586397,,,,,,
207031166,Burwood East,23.50266003,0.351810537,4.530633259,14.77,4.7,7.38,8.05,,39,1.531400018,-0.851400018,,,,,,,,39,14.48447863,-1.894478631,,,,,,
207031167,Surrey Hills (East) - Mont Albert,12.4849837,0.626394371,3.698301013,21.18,2.35,7.06,17.65,,40,1.817396971,-0.707396971,,,,,,,,40,14.69202191,0.917978091,,,,,,
208011168,Beaumaris,2.625707911,0.943881929,5.320061781,10.59,0.78,5.49,24.31,,41,1.512477143,0.757522857,,,,,,,,41,14.01789637,5.302103629,,,,,,
208011169,Brighton (Vic.),9.936502488,1.853440879,11.04341857,17.11,0.89,9.96,16.35,,42,1.594476269,-0.004476269,,,,,,,,42,13.84780451,2.822195489,,,,,,
