SA2_MAIN16,SA2_NAME16,HealthStar,AvgTaxable,MedIndi,MedHouse,MedAge,Carb,Diabetes,Obesity,Fat,Calorie,Protein,HyperTension,Sodium,Quantity,,,,,,,,,,,
206011105,Brunswick,0.42,48941,685,1432,33,31.39,6.2,18,15.75,1274.55,8.64,9.6,490.53,867,,SUMMARY OUTPUT,,,,,,,,,
206011106,Brunswick East,0.43,51377,741,1468,33,31.95,6.2,18,15.56,1274.41,8.68,9.6,529,292,,,,,,,,,,,
206011107,Brunswick West,0.42,49306,651,1232,34,25.23,6,23,14.62,1141.55,9.72,10.09,493.9,100,,Regression Statistics,,,,,,,,,
206011108,Coburg,0.46,45547,548,1325,35,29.62,6.8,26,14.13,1189.25,8.58,9.88,437.88,171,,Multiple R,0.256390808,,,,,,,,
206011109,Pascoe Vale South,0.41,48485,595,1433,38,24.75,6,23,11.74,969.28,7.37,10.09,443.47,31,,R Square,0.065736246,,,,,,,,
206021110,Alphington - Fairfield,0.43,61218,739,1501,36,32.33,5.8,20,15.01,1253.14,8.06,9.73,456.07,111,,Adjusted R Square,0.054480057,,,,,,,,
206021111,Northcote,0.44,57231,736,1564,36,28.14,5.8,20,14.68,1204.97,8.5,9.73,487.35,572,,Standard Error,0.020364295,,,,,,,,
206021112,Thornbury,0.4,50099,640,1275,36,31.19,6.3,25,16.06,1274.15,8.62,10.18,494.62,222,,Observations,85,,,,,,,,
206031113,Ascot Vale,0.39,54189,710,1448,35,33.64,5.9,25,16.37,1397.15,7.89,10.02,485.93,91,,,,,,,,,,,
206031114,Essendon - Aberfeldie,0.41,60994,721,1539,38,30.13,5.1,21,15.52,1287.1,8.9,9.81,456.08,222,,ANOVA,,,,,,,,,
206031115,Flemington,0.44,54534,587,1105,31,29.63,7,17,13.27,1161.17,8.88,9.96,477.33,90,,,df,SS,MS,F,Significance F,,,,
206031116,Moonee Ponds,0.43,60675,763,1609,37,29.23,5.1,21,15.18,1249.51,9.01,9.81,506.18,254,,Regression,1,0.002421878,0.002421878,5.840008706,0.017858202,,,,
206041117,Carlton,0.41,47376,363,589,25,28.8,6.3,14,15.08,1233.27,9.23,11.3,519.16,795,,Residual,83,0.034420475,0.000414705,,,,,,
206041118,Docklands,0.42,67330,1060,1900,31,31.35,3.8,12,15.09,1220.9,8.05,10.14,485.26,389,,Total,84,0.036842353,,,,,,,
206041119,East Melbourne,0.45,98453,1170,1997,36,28.67,3,13,15.72,1251.47,8.3,9.84,500.59,378,,,,,,,,,,,
206041120,Flemington Racecourse,0.42,54612,818,1458,26,35.03,5.5,15,15.52,1317.02,8.12,10.17,521.03,87,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,
206041121,Kensington (Vic.),0.44,54612,920,1718,32,30.76,5.5,15,15.51,1294.14,9.61,10.17,516.12,110,,Intercept,0.407775263,0.009789868,41.6527852,2.09E-57,0.38830361,0.427246916,0.38830361,0.427246916,
206041122,Melbourne,0.43,54659,560,1039,26,30.2,5.3,11,15.22,1249.52,8.67,10.45,491.95,7732,,MedIndi,3.11E-05,1.29E-05,2.416610996,0.017858202,5.50E-06,5.67E-05,5.50E-06,5.67E-05,
206041123,North Melbourne,0.39,51529,662,1338,29,33.76,4.7,14,16.15,1296.15,8.06,10.84,468.67,367,,,,,,,,,,,
206041124,Parkville,0.42,58118,327,1493,24,35.63,5.8,16,16,1337.28,7.83,10.95,494.66,179,,,,,,,,,,,
206041125,South Yarra - West,0.45,89376,1108,1871,35,26.71,3,13,15.2,1233.04,8.7,9.84,455.1,147,,,,,,,,,,,
206041126,Southbank,0.44,72155,988,1838,29,30.76,3.8,12,14.94,1241.38,8.53,10.14,475.79,1699,,RESIDUAL OUTPUT,,,,,,,,,
206051128,Albert Park,0.48,100457,1067,2063,38,25.77,3.5,13,14.89,1191.64,9.69,9.78,450.59,322,,,,,,,,,,,
206051129,Elwood,0.46,70720,1061,1714,34,28.69,3.4,14,14,1151.29,9.03,10.12,470.74,183,,Observation,Predicted HealthStar,Residuals,,,,,,, 
206051130,Port Melbourne,0.44,80802,1091,1998,38,28.35,5.3,16,14.47,1187.87,8.79,9.7,466.34,228,,1,0.429065803,-0.009065803,,,,,,,
206051132,South Melbourne,0.43,73479,944,1719,37,30.59,5.5,15,14.78,1231.25,8.54,9.77,460.55,909,,2,0.430806343,-0.000806343,,,,,,,
206051133,St Kilda,0.43,63789,958,1495,34,27.52,4.1,16,14.56,1185.46,9.29,9.5,515.16,1102,,3,0.428009046,-0.008009046,,,,,,,
206051134,St Kilda East,0.44,57022,870,1421,33,29.08,4.1,16,16.2,1317.74,9.27,9.5,529.57,388,,4,0.424807695,0.035192305,,,,,,,
